ticket_id,ticket_number,tenant_id,apartment_id,apartment_code,bed_id,issue_type_id,issue_type,created_at,mapped_asset_id,mapping_confidence,mapping_method,candidate_count,candidate_asset_ids,mapped_asset_type,mapped_asset_purchase_date
d081735b-45d5-6930-7ecc-9ba290d94909,VISH-25-04-0004,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
63b7cc7b-7577-a332-84d8-3363422b089a,VISH-25-07-0005,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,4,,,
b3e1c5b7-dadf-5ebd-3b5e-8e9da2466dc7,VISH-25-07-0006,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
610c6ef8-9e8e-ad7d-53c5-259a0e43c9cb,VISH-25-09-0007,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
c7fbe84d-8e28-db31-8a39-da887d69982c,VISH-25-09-0008,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
c817bd3e-161f-a005-b447-e0679be1418c,VISH-25-09-0009,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
b0f62c52-692f-b276-0bbd-50005572c3ef,VISH-25-12-0010,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
6689d353-c81c-120f-019c-b088c521dafb,VISH-25-12-0011,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,4,"1d27ebfe-ce34-436a-917c-88cbf923ab8e,2e477ae3-b641-4f2e-b4c8-3b9e7bfb40f1,5fcf6db2-7d8e-4ca8-a423-6506e0233127,8c5c5736-64f8-4847-a7cf-d6247a7fcd3a",,
b87825e2-0121-09f6-274d-8d5148be80f7,VISH-26-03-0012,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,4,,,
2219302c-fd07-0f43-2d78-9271b8c38dae,VISH-26-03-0013,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,4,,,
9201790b-de85-739c-a3bd-a8185eb484fc,VISH-26-03-0014,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,f3614e6e-8394-40cd-bbb3-b1f78e9f17c2,Billing Issues,,,Low,bed_issue_type_unmapped,4,,,
be11261f-5493-9e7c-0155-16852657b8b9,VISH-26-03-0015,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,4,,,
6d63af98-5c89-9093-a7b6-d3cfe37dc9c7,VISH-26-03-0016,5d4122d1-48a3-607c-cb72-e1956caece73,bde00681-ebfc-ef38-4f6e-4906a012de6b,B42,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,4,,,
434ca6ed-8fc5-cbb9-8ff2-999b535f94b7,VISH-25-03-0017,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,d938459f-29e8-72b7-85d9-59b6df6db501,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,7,,,
08f20369-8c81-9bfe-f8f1-e5b66940a311,VISH-25-03-0018,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,d938459f-29e8-72b7-85d9-59b6df6db501,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,7,,,
197c1909-c115-b48f-c7db-608feb7f6151,VISH-25-04-0019,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,d938459f-29e8-72b7-85d9-59b6df6db501,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,5,"2a5cb961-86a5-4c0d-a730-b691db804bb0,65d588f4-b541-48b2-9392-1b7bb582b347,7238ef91-06c5-4a76-9ddc-94e3f935f5e5,99abf431-7de0-45fc-8e98-374b58a9fcb1,a6d320f2-c368-4074-98ed-25444e6287d3",,
d0567dac-8c86-d7cb-d1ea-30f478982a88,VISH-25-05-0020,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,d938459f-29e8-72b7-85d9-59b6df6db501,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,64446452-f9e9-42d6-98d4-dc9aab5f2985,High,bed_type_unique,1,64446452-f9e9-42d6-98d4-dc9aab5f2985,Air Conditioner,
fc7c612f-84e9-ac8a-17de-f68fb024d3d9,VISH-25-05-0021,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,d938459f-29e8-72b7-85d9-59b6df6db501,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,7,,,
6461b6d0-fd1c-df62-937d-770556f3ca78,VISH-25-05-0022,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,d938459f-29e8-72b7-85d9-59b6df6db501,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,7,,,
5df1f489-5450-e236-8313-402f7e12d88a,VISH-25-05-0023,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,d938459f-29e8-72b7-85d9-59b6df6db501,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,7,,,
3f4db417-d4d8-acce-3be1-0c7922e53e2e,VISH-25-05-0024,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,d938459f-29e8-72b7-85d9-59b6df6db501,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,7,,,
70ae761f-808e-7c4b-f576-6287eb0ce294,VISH-25-06-0025,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,c17c5093-48b7-139f-ebfc-1cd33ef5179c,D12,d938459f-29e8-72b7-85d9-59b6df6db501,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,7,,,
b6178ef3-4c72-e931-f379-1822fc371017,VISH-25-03-0026,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
5c308b09-2750-c596-2408-e88621129da4,VISH-25-03-0027,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,07cdb453-b699-f209-d609-434a47fca737,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
4df5928b-5c95-6cd9-d960-33626578ae6c,VISH-25-11-0028,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,85292340-826d-52c1-65c7-7f2a9eb2c2c4,B41,f8438f04-74bb-497b-3e33-ff6f52b77043,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,5255813b-afa8-4222-9151-d1b9ecbf3f06,High,bed_type_unique,1,5255813b-afa8-4222-9151-d1b9ecbf3f06,Fan,
a5ec4e65-3b89-709f-a548-7a4e84fdae41,VISH-25-05-0029,52bfd1fd-5813-000e-3603-19146a2ecd4e,79853a4a-cb02-508c-e041-7e23378aec9c,A41,0153ccf1-dd56-71dd-4156-d4c3c648531b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,5,"9e26b5fd-92ba-4ba4-844b-3a547d867fec,b9d6b81f-65a1-4273-b510-0dea90aca2dd,badbe9bd-5cdb-4a9a-a0a2-b005df1d813e,d25fbf4d-158f-4669-a6af-85515d8e50b0,da67e176-0e39-4bc3-98f9-0592785ee4f8",,
77ba3295-631e-26cd-3785-48da40448148,VISH-25-07-0030,52bfd1fd-5813-000e-3603-19146a2ecd4e,79853a4a-cb02-508c-e041-7e23378aec9c,A41,0153ccf1-dd56-71dd-4156-d4c3c648531b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
4133b508-ad94-d651-c631-effeae31b33d,VISH-25-08-0031,52bfd1fd-5813-000e-3603-19146a2ecd4e,79853a4a-cb02-508c-e041-7e23378aec9c,A41,0153ccf1-dd56-71dd-4156-d4c3c648531b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
d7e7be03-0135-651d-000d-837d6b3fa476,VISH-25-05-0032,17dd0f21-a84d-a57c-7de4-9d5897c7181b,b0875d50-a469-821b-57c3-03ac62809198,C11,ac589718-81c1-c7cb-c032-0f81fc39d1db,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
5e0ecf89-2b66-8ad0-7146-430737109586,VISH-25-06-0033,17dd0f21-a84d-a57c-7de4-9d5897c7181b,b0875d50-a469-821b-57c3-03ac62809198,C11,ac589718-81c1-c7cb-c032-0f81fc39d1db,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,4,,,
e75be53b-546d-2a9e-7f23-8f298c88ad5c,VISH-25-08-0034,17dd0f21-a84d-a57c-7de4-9d5897c7181b,b0875d50-a469-821b-57c3-03ac62809198,C11,50d7a816-da06-6897-ffe0-cb694a257dec,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,5,,,
1c5f7abc-2c5c-2539-629e-2cd16a08ab09,VISH-25-04-0035,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,3e28154d-1bfe-92b4-2fff-f295a9f54738,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,9,,,
4d3d7725-09ab-e4fa-d5ae-3ec2f9008155,VISH-25-04-0036,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,3e28154d-1bfe-92b4-2fff-f295a9f54738,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,9,,,
3ed32b48-c463-50fb-814c-3de0afc29a2e,VISH-25-04-0037,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,3e28154d-1bfe-92b4-2fff-f295a9f54738,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,9,,,
0df78abe-895d-6b2d-2c0e-d08c2cc09528,VISH-25-04-0038,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,3e28154d-1bfe-92b4-2fff-f295a9f54738,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,9,,,
2afbc190-ef89-547a-a712-5a1baf55e2c0,VISH-25-05-0039,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,3e28154d-1bfe-92b4-2fff-f295a9f54738,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
cb88e974-53e8-cb0b-72fb-1e8409b7b2fd,VISH-25-05-0040,6ce85c3e-5f40-4297-8c38-22ac7432420e,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,a53594cb-07e9-75eb-d239-771b29f1bdab,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,5,,,
7fd5bc9b-4cb3-8e7b-e296-aacc70fe390e,VISH-25-05-0041,6ce85c3e-5f40-4297-8c38-22ac7432420e,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,a53594cb-07e9-75eb-d239-771b29f1bdab,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
79e5bb21-22c6-8b79-43b3-505f455eb348,VISH-25-05-0042,6ce85c3e-5f40-4297-8c38-22ac7432420e,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,a53594cb-07e9-75eb-d239-771b29f1bdab,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,,Low,bed_no_type_match,0,,,
24e69fce-725c-f859-23d2-09810c7e72d4,VISH-25-09-0043,6ce85c3e-5f40-4297-8c38-22ac7432420e,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,a53594cb-07e9-75eb-d239-771b29f1bdab,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,5,,,
09963920-afc7-8fcd-7829-b30987557b55,VISH-25-10-0044,6ce85c3e-5f40-4297-8c38-22ac7432420e,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,C34,a53594cb-07e9-75eb-d239-771b29f1bdab,f3614e6e-8394-40cd-bbb3-b1f78e9f17c2,Billing Issues,,,Low,bed_issue_type_unmapped,5,,,
c571eabe-749c-29ef-9207-0956a6800bb5,VISH-25-09-0045,25b63db3-6d1d-cb00-d25c-dfd8b4b17909,9d5d0096-0b78-a663-1142-be871dfa2bda,C42,54634a96-25c7-022f-0239-fef1800aebd4,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,9ed56090-544a-4a8e-942c-109b962ba12b,High,bed_type_unique,1,9ed56090-544a-4a8e-942c-109b962ba12b,Fan,
ddf94358-0ea9-0871-0ed0-f48cc421d721,VISH-25-08-0046,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
ce6db03e-7f9f-4564-73e7-e9d29ff78ab4,VISH-25-08-0047,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,High,bed_type_unique,1,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,Fan,
aea3d88b-c517-2783-3d05-48f0546c4c57,VISH-25-09-0048,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,High,bed_type_unique,1,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,Fan,
1142fbaa-dcc7-de1b-7bd8-be142ffa15cc,VISH-25-09-0049,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,,,Low,bed_issue_type_unmapped,5,,,
09f81b2c-72e7-709d-5ba1-360f8646c884,VISH-25-09-0050,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,ec405235-70e9-407e-9aa2-b877f8f36af8,Fridge Issues,,,Low,bed_no_type_match,0,,,
1656ff84-c36f-d856-7314-b0a25a415913,VISH-25-09-0051,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,5,,,
0c08f06f-7a08-3220-ee9c-6522b0b93825,VISH-25-09-0052,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,High,bed_type_unique,1,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,Fan,
e81d0e92-c8ae-73c9-50de-586fcc1cbdf3,VISH-25-09-0053,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,High,bed_type_unique,1,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,Fan,
2a3327d0-872c-007c-4a67-2a0a9b03c93b,VISH-25-09-0054,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,High,bed_type_unique,1,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,Fan,
e61cc2bb-931d-59e6-1e2e-316293ff05e4,VISH-25-09-0055,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,High,bed_type_unique,1,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,Fan,
10811cf6-6fa4-5c54-010e-863a8da4067e,VISH-25-10-0056,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,5,,,
85bd1fef-51ab-3b14-6151-74d7fb0d6b7c,VISH-25-10-0057,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,71701352-6d07-4b20-b6f7-7b70117dd5a3,High,bed_type_unique,1,71701352-6d07-4b20-b6f7-7b70117dd5a3,Air Conditioner,
abf38d2d-6fbf-d102-0915-ad1fa7488dca,VISH-25-10-0058,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
e61d9b86-53e5-4ae3-755d-e8cb399dac7d,VISH-25-10-0059,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
bfe6d0a1-db47-03ef-da0c-0b770d03b44b,VISH-25-11-0060,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
8507f042-7a29-c3b6-3408-e31b541a76c2,VISH-25-11-0061,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,5,,,
68f2b79b-99a7-fd31-c664-933f4296a50d,VISH-25-11-0062,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,High,bed_type_unique,1,9d1e311a-cb0a-4ed0-a1a5-54bafa0ca837,Fan,
fd95aa3b-dc52-7809-ca1e-c3a77c98640a,VISH-26-02-0063,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,71701352-6d07-4b20-b6f7-7b70117dd5a3,High,bed_type_unique,1,71701352-6d07-4b20-b6f7-7b70117dd5a3,Air Conditioner,
247a627c-f744-8179-498c-0e2e95528e61,VISH-26-02-0064,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
cc6809fa-9153-7415-8aae-5e6e06e85431,VISH-26-02-0065,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,71701352-6d07-4b20-b6f7-7b70117dd5a3,High,bed_type_unique,1,71701352-6d07-4b20-b6f7-7b70117dd5a3,Air Conditioner,
d452baaa-641a-24de-db04-0e27f16ba62c,VISH-26-02-0066,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
85ca321f-ffd0-7ab3-e1f7-8924bcc14eef,VISH-26-02-0067,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,ec405235-70e9-407e-9aa2-b877f8f36af8,Fridge Issues,,,Low,bed_no_type_match,0,,,
28ec0694-a088-19c4-4323-cd4553956079,VISH-26-03-0068,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,71701352-6d07-4b20-b6f7-7b70117dd5a3,High,bed_type_unique,1,71701352-6d07-4b20-b6f7-7b70117dd5a3,Air Conditioner,
1e57c28b-1320-4b79-cf80-804c62ce33b0,VISH-26-03-0069,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,5,,,
03531a0e-3965-ab08-3d56-2dd34942f46c,VISH-26-03-0070,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,5,,,
9f53b279-80bb-d6c2-ac64-4a431b95bc5b,VISH-26-03-0071,cda37b51-1bbc-af0d-a560-49af88fdc751,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,71701352-6d07-4b20-b6f7-7b70117dd5a3,High,bed_type_unique,1,71701352-6d07-4b20-b6f7-7b70117dd5a3,Air Conditioner,
df177e35-34fa-282b-99e3-d357ab89c159,VISH-25-06-0072,38069f8b-d44e-0b86-a0d1-dafac5ae1232,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,c46d93e3-a810-2d16-e3f0-d30f9a288817,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,5,,,
62d4d454-72a1-4a9c-bf74-5e76d38d73a1,VISH-25-06-0073,38069f8b-d44e-0b86-a0d1-dafac5ae1232,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,c46d93e3-a810-2d16-e3f0-d30f9a288817,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,5,,,
1dbdc9f9-607f-b4cc-0686-3b37b5ff8e2f,VISH-26-01-0074,38069f8b-d44e-0b86-a0d1-dafac5ae1232,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,c46d93e3-a810-2d16-e3f0-d30f9a288817,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,,,Low,bed_no_type_match,0,,,
