ticket,technician_resolver,created_at,sla,sla_deadline,resolved_at,resolution_hours,resolution_delay,closed_at,closure_hours,post_resolution_closure_hours,closure_delay,sla_status
VISH-25-08-0245,,2025-08-23 15:39:00.000000,24.0,2025-08-24 15:39:00.000000,2025-08-23 15:39:00.000,,,2025-09-20 12:50:00.000,669.18,,645.18,SLA Breached
VISH-25-08-0421,,2025-08-24 18:47:00.000000,24.0,2025-08-25 18:47:00.000000,2025-08-24 18:47:00.000,,,2025-09-04 10:54:00.000,256.12,,232.12,SLA Breached
VISH-25-08-0522,,2025-08-24 19:54:00.000000,24.0,2025-08-25 19:54:00.000000,2025-08-24 19:54:00.000,,,2025-11-10 12:02:00.000,1864.13,,1840.13,SLA Breached
VISH-25-08-0593,,2025-08-25 08:40:00.000000,24.0,2025-08-26 08:40:00.000000,2025-08-25 08:40:00.000,,,2025-09-03 13:00:00.000,220.33,,196.33,SLA Breached
VISH-25-08-0271,,2025-08-25 10:13:00.000000,6.0,2025-08-25 16:13:00.000000,2025-08-25 10:13:00.000,,,2025-08-30 12:15:00.000,122.03,,116.03,SLA Breached
VISH-25-08-0272,,2025-08-25 10:14:00.000000,4.0,2025-08-25 14:14:00.000000,2025-08-25 10:14:00.000,,,2025-09-09 11:49:00.000,361.58,,357.58,SLA Breached
VISH-25-08-0626,,2025-08-26 06:41:00.000000,6.0,2025-08-26 12:41:00.000000,2025-08-26 06:41:00.000,,,2025-09-23 13:51:00.000,679.17,,673.17,SLA Breached
VISH-25-08-0047,,2025-08-26 20:02:00.000000,6.0,2025-08-27 02:02:00.000000,2025-08-26 20:02:00.000,,,2025-09-10 16:56:00.000,356.9,,350.9,SLA Breached
VISH-25-08-0046,,2025-08-26 20:02:00.000000,6.0,2025-08-27 02:02:00.000000,2025-08-26 20:02:00.000,,,2025-08-30 15:14:00.000,91.2,,85.2,SLA Breached
VISH-25-08-0846,,2025-08-27 13:48:00.000000,6.0,2025-08-27 19:48:00.000000,2025-08-27 13:48:00.000,,,2025-09-09 11:47:00.000,309.98,,303.98,SLA Breached
VISH-25-08-0145,,2025-08-30 13:33:00.000000,24.0,2025-08-31 13:33:00.000000,2025-08-30 13:33:00.000,,,2025-09-01 13:33:00.000,48.0,,24.0,SLA Breached
VISH-25-08-0246,,2025-08-31 20:18:00.000000,24.0,2025-09-01 20:18:00.000000,2025-08-31 20:18:00.000,,,2025-10-07 11:52:00.000,879.57,,855.57,SLA Breached
VISH-25-08-0422,,2025-08-31 21:32:00.000000,6.0,2025-09-01 03:32:00.000000,2025-08-31 21:32:00.000,,,2025-05-30 19:55:00.000,,,,
VISH-25-09-0273,,2025-09-01 06:54:00.000000,24.0,2025-09-02 06:54:00.000000,2025-09-01 06:54:00.000,,,2025-09-20 14:12:00.000,463.3,,439.3,SLA Breached
VISH-25-09-0127,,2025-09-01 07:34:00.000000,24.0,2025-09-02 07:34:00.000000,2025-09-01 07:34:00.000,,,2025-09-20 12:49:00.000,461.25,,437.25,SLA Breached
VISH-25-09-0128,,2025-09-01 07:41:00.000000,6.0,2025-09-01 13:41:00.000000,2025-09-01 07:41:00.000,,,2025-09-20 12:46:00.000,461.08,,455.08,SLA Breached
VISH-25-09-0594,,2025-09-01 08:06:00.000000,24.0,2025-09-02 08:06:00.000000,2025-09-01 08:06:00.000,,,2025-09-09 13:08:00.000,197.03,,173.03,SLA Breached
VISH-25-09-0090,,2025-09-02 13:47:00.000000,24.0,2025-09-03 13:47:00.000000,2025-09-02 13:47:00.000,,,2025-10-11 12:59:00.000,935.2,,911.2,SLA Breached
VISH-25-09-0413,,2025-09-02 19:44:00.000000,24.0,2025-09-03 19:44:00.000000,2025-09-02 19:44:00.000,,,2025-09-04 19:44:00.000,48.0,,24.0,SLA Breached
VISH-25-09-0847,,2025-09-03 09:44:00.000000,24.0,2025-09-04 09:44:00.000000,2025-09-03 09:44:00.000,,,2025-09-23 13:45:00.000,484.02,,460.02,SLA Breached
VISH-25-09-0480,,2025-09-03 10:06:00.000000,12.0,2025-09-03 22:06:00.000000,2025-09-03 10:06:00.000,,,2025-09-29 11:54:00.000,625.8,,613.8,SLA Breached
VISH-25-09-0433,,2025-09-03 13:11:00.000000,24.0,2025-09-04 13:11:00.000000,2025-09-03 13:11:00.000,,,2025-10-07 11:17:00.000,814.1,,790.1,SLA Breached
VISH-25-09-0588,,2025-09-04 10:37:00.000000,6.0,2025-09-04 16:37:00.000000,2025-09-04 10:37:00.000,,,2025-09-25 11:16:00.000,504.65,,498.65,SLA Breached
VISH-25-09-0274,,2025-09-04 16:14:00.000000,6.0,2025-09-04 22:14:00.000000,2025-09-04 16:14:00.000,,,2025-09-05 14:01:00.000,21.78,,15.78,SLA Breached
VISH-25-09-0275,,2025-09-04 16:16:00.000000,24.0,2025-09-05 16:16:00.000000,2025-09-04 16:16:00.000,,,2025-10-11 12:57:00.000,884.68,,860.68,SLA Breached
VISH-25-09-0686,,2025-09-04 16:35:00.000000,24.0,2025-09-05 16:35:00.000000,2025-09-04 16:35:00.000,,,2025-09-29 11:55:00.000,595.33,,571.33,SLA Breached
VISH-25-09-0595,,2025-09-04 18:09:00.000000,24.0,2025-09-05 18:09:00.000000,2025-09-04 18:09:00.000,,,2025-09-09 11:45:00.000,113.6,,89.6,SLA Breached
VISH-25-09-0862,,2025-09-05 20:57:00.000000,6.0,2025-09-06 02:57:00.000000,2025-09-05 20:57:00.000,,,2025-10-07 11:22:00.000,758.42,,752.42,SLA Breached
VISH-25-09-0048,,2025-09-06 09:55:00.000000,6.0,2025-09-06 15:55:00.000000,2025-09-06 09:55:00.000,,,2025-09-16 11:54:00.000,241.98,,235.98,SLA Breached
VISH-25-09-0511,,2025-09-06 12:21:00.000000,6.0,2025-09-06 18:21:00.000000,2025-09-06 12:21:00.000,,,2025-09-19 13:51:00.000,313.5,,307.5,SLA Breached
VISH-25-09-0512,,2025-09-06 12:23:00.000000,24.0,2025-09-07 12:23:00.000000,2025-09-06 12:23:00.000,,,2025-09-20 18:29:00.000,342.1,,318.1,SLA Breached
VISH-25-09-0513,,2025-09-06 12:36:00.000000,6.0,2025-09-06 18:36:00.000000,2025-09-06 12:36:00.000,,,2025-03-17 16:40:00.000,,,,
VISH-25-09-0922,,2025-09-06 14:35:00.000000,24.0,2025-09-07 14:35:00.000000,2025-09-06 14:35:00.000,,,2025-09-17 11:52:00.000,261.28,,237.28,SLA Breached
VISH-25-09-0860,,2025-09-06 15:50:00.000000,6.0,2025-09-06 21:50:00.000000,2025-09-06 15:50:00.000,,,2025-09-29 13:29:00.000,549.65,,543.65,SLA Breached
VISH-25-09-0948,,2025-09-06 19:23:00.000000,12.0,2025-09-07 07:23:00.000000,2025-09-06 19:23:00.000,,,2026-03-04 11:09:00.000,4287.77,,4275.77,SLA Breached
VISH-25-09-0596,,2025-09-07 10:54:00.000000,24.0,2025-09-08 10:54:00.000000,2025-09-07 10:54:00.000,,,2025-09-09 13:06:00.000,50.2,,26.2,SLA Breached
VISH-25-09-0597,,2025-09-07 10:55:00.000000,24.0,2025-09-08 10:55:00.000000,2025-09-07 10:55:00.000,,,2025-09-20 13:02:00.000,314.12,,290.12,SLA Breached
VISH-25-09-0875,,2025-09-07 11:15:00.000000,24.0,2025-09-08 11:15:00.000000,2025-09-07 11:15:00.000,,,2025-09-20 12:47:00.000,313.53,,289.53,SLA Breached
VISH-25-09-0876,,2025-09-07 11:16:00.000000,24.0,2025-09-08 11:16:00.000000,2025-09-07 11:16:00.000,,,2025-09-20 12:46:00.000,313.5,,289.5,SLA Breached
VISH-25-09-0877,,2025-09-07 11:19:00.000000,12.0,2025-09-07 23:19:00.000000,2025-09-07 11:19:00.000,,,2025-12-18 11:22:00.000,2448.05,,2436.05,SLA Breached
VISH-25-09-0589,,2025-09-07 18:22:00.000000,24.0,2025-09-08 18:22:00.000000,2025-09-07 18:22:00.000,,,2025-02-27 10:02:00.000,,,,
VISH-25-09-0503,,2025-09-08 22:30:00.000000,24.0,2025-09-09 22:30:00.000000,2025-09-08 22:30:00.000,,,2025-09-21 14:33:00.000,304.05,,280.05,SLA Breached
VISH-25-09-0400,,2025-09-08 23:47:00.000000,12.0,2025-09-09 11:47:00.000000,2025-09-08 23:47:00.000,,,2025-10-07 11:18:00.000,683.52,,671.52,SLA Breached
VISH-25-09-0710,,2025-09-10 08:00:00.000000,24.0,2025-09-11 08:00:00.000000,2025-09-10 08:00:00.000,,,2025-09-12 08:00:00.000,48.0,,24.0,SLA Breached
VISH-25-09-0043,,2025-09-10 21:18:00.000000,24.0,2025-09-11 21:18:00.000000,2025-09-10 21:18:00.000,,,2025-09-12 21:18:00.000,48.0,,24.0,SLA Breached
VISH-25-09-0049,,2025-09-11 20:03:00.000000,6.0,2025-09-12 02:03:00.000000,2025-09-11 20:03:00.000,,,2025-09-17 12:16:00.000,136.22,,130.22,SLA Breached
VISH-25-09-0387,,2025-09-12 10:01:00.000000,12.0,2025-09-12 22:01:00.000000,2025-09-12 10:01:00.000,,,2025-02-22 10:43:00.000,,,,
VISH-25-09-0870,,2025-09-12 10:47:00.000000,6.0,2025-09-12 16:47:00.000000,2025-09-12 10:47:00.000,,,2025-09-26 17:18:00.000,342.52,,336.52,SLA Breached
VISH-25-09-0343,,2025-09-12 22:25:00.000000,24.0,2025-09-13 22:25:00.000000,2025-09-12 22:25:00.000,,,2025-09-16 10:56:00.000,84.52,,60.52,SLA Breached
VISH-25-09-0923,,2025-09-13 12:00:00.000000,6.0,2025-09-13 18:00:00.000000,2025-09-13 12:00:00.000,,,2025-10-17 12:19:00.000,816.32,,810.32,SLA Breached
VISH-25-09-0344,,2025-09-13 12:24:00.000000,12.0,2025-09-14 00:24:00.000000,2025-09-13 12:24:00.000,,,2025-04-17 13:57:00.000,,,,
VISH-25-09-0774,,2025-09-14 20:50:00.000000,12.0,2025-09-15 08:50:00.000000,2025-09-14 20:50:00.000,,,2025-10-23 17:28:00.000,932.63,,920.63,SLA Breached
VISH-25-09-0129,,2025-09-15 09:19:00.000000,6.0,2025-09-15 15:19:00.000000,2025-09-15 09:19:00.000,,,2025-10-11 12:59:00.000,627.67,,621.67,SLA Breached
VISH-25-09-0898,,2025-09-15 10:52:00.000000,12.0,2025-09-15 22:52:00.000000,2025-09-15 10:52:00.000,,,2025-09-26 10:21:00.000,263.48,,251.48,SLA Breached
VISH-25-09-0834,,2025-09-16 15:26:00.000000,24.0,2025-09-17 15:26:00.000000,2025-09-16 15:26:00.000,,,2026-01-19 16:22:00.000,3000.93,,2976.93,SLA Breached
VISH-25-09-0050,,2025-09-16 18:08:00.000000,12.0,2025-09-17 06:08:00.000000,2025-09-16 18:08:00.000,,,2025-09-24 18:57:00.000,192.82,,180.82,SLA Breached
VISH-25-09-0824,,2025-09-17 11:44:00.000000,6.0,2025-09-17 17:44:00.000000,2025-09-17 11:44:00.000,,,2025-10-23 19:43:00.000,871.98,,865.98,SLA Breached
VISH-25-09-0871,,2025-09-17 17:43:00.000000,24.0,2025-09-18 17:43:00.000000,2025-09-17 17:43:00.000,,,2025-11-27 11:58:00.000,1698.25,,1674.25,SLA Breached
VISH-25-09-0504,,2025-09-17 23:07:00.000000,6.0,2025-09-18 05:07:00.000000,2025-09-17 23:07:00.000,,,2025-10-17 12:17:00.000,709.17,,703.17,SLA Breached
VISH-25-09-0724,,2025-09-18 11:21:00.000000,24.0,2025-09-19 11:21:00.000000,2025-09-18 11:21:00.000,,,2025-11-10 10:41:00.000,1271.33,,1247.33,SLA Breached
VISH-25-09-0236,,2025-09-18 17:47:00.000000,6.0,2025-09-18 23:47:00.000000,2025-09-18 17:47:00.000,,,2025-09-20 18:27:00.000,48.67,,42.67,SLA Breached
VISH-25-09-0237,,2025-09-18 23:19:00.000000,6.0,2025-09-19 05:19:00.000000,2025-09-18 23:19:00.000,,,2025-09-26 17:17:00.000,185.97,,179.97,SLA Breached
VISH-25-09-0319,,2025-09-19 00:47:00.000000,24.0,2025-09-20 00:47:00.000000,2025-09-19 00:47:00.000,,,2026-02-18 17:22:00.000,3664.58,,3640.58,SLA Breached
VISH-25-09-0459,,2025-09-19 12:07:00.000000,4.0,2025-09-19 16:07:00.000000,2025-09-19 12:07:00.000,,,2025-09-22 12:04:00.000,71.95,,67.95,SLA Breached
VISH-25-09-0460,,2025-09-19 12:08:00.000000,12.0,2025-09-20 00:08:00.000000,2025-09-19 12:08:00.000,,,2025-10-11 12:25:00.000,528.28,,516.28,SLA Breached
VISH-25-09-0598,,2025-09-19 20:17:00.000000,12.0,2025-09-20 08:17:00.000000,2025-09-19 20:17:00.000,,,2025-09-26 13:32:00.000,161.25,,149.25,SLA Breached
VISH-25-09-0853,,2025-09-19 21:46:00.000000,12.0,2025-09-20 09:46:00.000000,2025-09-19 21:46:00.000,,,2025-09-25 11:10:00.000,133.4,,121.4,SLA Breached
VISH-25-09-0854,,2025-09-19 21:48:00.000000,24.0,2025-09-20 21:48:00.000000,2025-09-19 21:48:00.000,,,2025-10-06 11:01:00.000,397.22,,373.22,SLA Breached
VISH-25-09-0899,,2025-09-20 11:16:00.000000,12.0,2025-09-20 23:16:00.000000,2025-09-20 11:16:00.000,,,2025-09-29 12:32:00.000,217.27,,205.27,SLA Breached
VISH-25-09-0140,,2025-09-20 11:43:00.000000,24.0,2025-09-21 11:43:00.000000,2025-09-20 11:43:00.000,,,2025-09-23 13:52:00.000,74.15,,50.15,SLA Breached
VISH-25-09-0141,,2025-09-20 11:44:00.000000,6.0,2025-09-20 17:44:00.000000,2025-09-20 11:44:00.000,,,2025-02-25 11:29:00.000,,,,
VISH-25-09-0627,,2025-09-20 19:31:00.000000,24.0,2025-09-21 19:31:00.000000,2025-09-20 19:31:00.000,,,2025-11-10 12:01:00.000,1216.5,,1192.5,SLA Breached
VISH-25-09-0185,,2025-09-21 16:02:00.000000,4.0,2025-09-21 20:02:00.000000,2025-09-21 16:02:00.000,,,2025-10-12 00:05:00.000,488.05,,484.05,SLA Breached
VISH-25-09-0186,,2025-09-21 16:03:00.000000,24.0,2025-09-22 16:03:00.000000,2025-09-21 16:03:00.000,,,2025-12-03 14:47:00.000,1750.73,,1726.73,SLA Breached
VISH-25-09-0848,,2025-09-21 18:08:00.000000,6.0,2025-09-22 00:08:00.000000,2025-09-21 18:08:00.000,,,2025-09-23 18:08:00.000,48.0,,42.0,SLA Breached
VISH-25-09-0320,,2025-09-23 00:23:00.000000,6.0,2025-09-23 06:23:00.000000,2025-09-23 00:23:00.000,,,2026-03-04 16:27:00.000,3904.07,,3898.07,SLA Breached
VISH-25-09-0122,,2025-09-23 06:57:00.000000,24.0,2025-09-24 06:57:00.000000,2025-09-23 06:57:00.000,,,2025-10-27 16:09:00.000,825.2,,801.2,SLA Breached
VISH-25-09-0599,,2025-09-23 07:40:00.000000,6.0,2025-09-23 13:40:00.000000,2025-09-23 07:40:00.000,,,2025-10-26 16:55:00.000,801.25,,795.25,SLA Breached
VISH-25-09-0045,,2025-09-23 17:26:00.000000,6.0,2025-09-23 23:26:00.000000,2025-09-23 17:26:00.000,,,2025-08-30 15:16:00.000,,,,
VISH-25-09-0051,,2025-09-23 19:30:00.000000,24.0,2025-09-24 19:30:00.000000,2025-09-23 19:30:00.000,,,2025-09-25 19:30:00.000,48.0,,24.0,SLA Breached
VISH-25-09-0747,,2025-09-23 22:26:00.000000,6.0,2025-09-24 04:26:00.000000,2025-09-23 22:26:00.000,,,2025-09-26 13:26:00.000,63.0,,57.0,SLA Breached
VISH-25-09-0748,,2025-09-23 22:27:00.000000,24.0,2025-09-24 22:27:00.000000,2025-09-23 22:27:00.000,,,2025-10-15 13:11:00.000,518.73,,494.73,SLA Breached
VISH-25-09-0775,,2025-09-25 16:50:00.000000,24.0,2025-09-26 16:50:00.000000,2025-09-25 16:50:00.000,,,2026-03-11 11:47:00.000,4002.95,,3978.95,SLA Breached
VISH-25-09-0238,,2025-09-25 17:21:00.000000,24.0,2025-09-26 17:21:00.000000,2025-09-25 17:21:00.000,,,2025-09-29 11:54:00.000,90.55,,66.55,SLA Breached
VISH-25-09-0687,,2025-09-26 00:23:00.000000,6.0,2025-09-26 06:23:00.000000,2025-09-26 00:23:00.000,,,2025-09-29 11:53:00.000,83.5,,77.5,SLA Breached
VISH-25-09-0688,,2025-09-26 01:11:00.000000,12.0,2025-09-26 13:11:00.000000,2025-09-26 01:11:00.000,,,2025-11-25 11:58:00.000,1450.78,,1438.78,SLA Breached
VISH-25-09-0239,,2025-09-26 09:35:00.000000,12.0,2025-09-26 21:35:00.000000,2025-09-26 09:35:00.000,,,2025-10-30 10:39:00.000,817.07,,805.07,SLA Breached
VISH-25-09-0481,,2025-09-26 18:30:00.000000,24.0,2025-09-27 18:30:00.000000,2025-09-26 18:30:00.000,,,2025-09-28 18:30:00.000,48.0,,24.0,SLA Breached
VISH-25-09-0505,,2025-09-27 11:22:00.000000,24.0,2025-09-28 11:22:00.000000,2025-09-27 11:22:00.000,,,2025-10-23 17:27:00.000,630.08,,606.08,SLA Breached
VISH-25-09-0831,,2025-09-27 11:57:00.000000,6.0,2025-09-27 17:57:00.000000,2025-09-27 11:57:00.000,,,2025-11-03 12:37:00.000,888.67,,882.67,SLA Breached
VISH-25-09-0832,,2025-09-27 14:22:00.000000,24.0,2025-09-28 14:22:00.000000,2025-09-27 14:22:00.000,,,2025-09-29 14:22:00.000,48.0,,24.0,SLA Breached
VISH-25-09-0861,,2025-09-27 15:02:00.000000,24.0,2025-09-28 15:02:00.000000,2025-09-27 15:02:00.000,,,2025-09-20 12:48:00.000,,,,
VISH-25-09-0485,,2025-09-28 03:02:00.000000,24.0,2025-09-29 03:02:00.000000,2025-09-28 03:02:00.000,,,2025-09-30 03:02:00.000,48.0,,24.0,SLA Breached
VISH-25-09-0483,,2025-09-28 03:02:00.000000,4.0,2025-09-28 07:02:00.000000,2025-09-28 03:02:00.000,,,2025-09-30 03:02:00.000,48.0,,44.0,SLA Breached
VISH-25-09-0484,,2025-09-28 03:02:00.000000,4.0,2025-09-28 07:02:00.000000,2025-09-28 03:02:00.000,,,2025-09-30 03:02:00.000,48.0,,44.0,SLA Breached
VISH-25-09-0482,,2025-09-28 03:02:00.000000,4.0,2025-09-28 07:02:00.000000,2025-09-28 03:02:00.000,,,2025-10-29 12:15:00.000,753.22,,749.22,SLA Breached
VISH-25-09-0486,,2025-09-28 03:03:00.000000,4.0,2025-09-28 07:03:00.000000,2025-09-28 03:03:00.000,,,2025-09-30 03:03:00.000,48.0,,44.0,SLA Breached
VISH-25-09-0487,,2025-09-28 03:03:00.000000,4.0,2025-09-28 07:03:00.000000,2025-09-28 03:03:00.000,,,2025-09-30 03:03:00.000,48.0,,44.0,SLA Breached
VISH-25-09-0488,,2025-09-28 03:05:00.000000,24.0,2025-09-29 03:05:00.000000,2025-09-28 03:05:00.000,,,2025-11-03 12:39:00.000,873.57,,849.57,SLA Breached
VISH-25-09-0052,,2025-09-28 12:30:00.000000,6.0,2025-09-28 18:30:00.000000,2025-09-28 12:30:00.000,,,2025-09-29 12:24:00.000,23.9,,17.9,SLA Breached
VISH-25-09-0053,,2025-09-28 12:30:00.000000,6.0,2025-09-28 18:30:00.000000,2025-09-28 12:30:00.000,,,2025-09-29 12:21:00.000,23.85,,17.85,SLA Breached
VISH-25-09-0054,,2025-09-28 12:30:00.000000,6.0,2025-09-28 18:30:00.000000,2025-09-28 12:30:00.000,,,2025-09-29 12:20:00.000,23.83,,17.83,SLA Breached
VISH-25-09-0055,,2025-09-28 12:31:00.000000,6.0,2025-09-28 18:31:00.000000,2025-09-28 12:31:00.000,,,2025-11-27 16:47:00.000,1444.27,,1438.27,SLA Breached
VISH-25-09-0167,,2025-09-29 06:05:00.000000,12.0,2025-09-29 18:05:00.000000,2025-09-29 06:05:00.000,,,2025-10-11 12:18:00.000,294.22,,282.22,SLA Breached
VISH-25-09-0619,,2025-09-29 12:24:00.000000,24.0,2025-09-30 12:24:00.000000,2025-09-29 12:24:00.000,,,2025-10-03 13:25:00.000,97.02,,73.02,SLA Breached
VISH-25-09-0618,,2025-09-29 12:24:00.000000,24.0,2025-09-30 12:24:00.000000,2025-09-29 12:24:00.000,,,2025-10-01 12:24:00.000,48.0,,24.0,SLA Breached
VISH-25-09-0620,,2025-09-29 12:24:00.000000,24.0,2025-09-30 12:24:00.000000,2025-09-29 12:24:00.000,,,2025-10-04 14:43:00.000,122.32,,98.32,SLA Breached
VISH-25-09-0621,,2025-09-29 12:26:00.000000,6.0,2025-09-29 18:26:00.000000,2025-09-29 12:26:00.000,,,2025-10-01 12:26:00.000,48.0,,42.0,SLA Breached
VISH-25-09-0624,,2025-09-29 12:28:00.000000,6.0,2025-09-29 18:28:00.000000,2025-09-29 12:28:00.000,,,2025-04-24 11:46:00.000,,,,
VISH-25-09-0623,,2025-09-29 12:28:00.000000,6.0,2025-09-29 18:28:00.000000,2025-09-29 12:28:00.000,,,2025-10-04 14:38:00.000,122.17,,116.17,SLA Breached
VISH-25-09-0622,,2025-09-29 12:28:00.000000,6.0,2025-09-29 18:28:00.000000,2025-09-29 12:28:00.000,,,2025-10-01 12:28:00.000,48.0,,42.0,SLA Breached
VISH-25-09-0007,,2025-09-29 16:29:00.000000,24.0,2025-09-30 16:29:00.000000,2025-09-29 16:29:00.000,,,2025-10-01 16:29:00.000,48.0,,24.0,SLA Breached
VISH-25-09-0008,,2025-09-29 16:35:00.000000,24.0,2025-09-30 16:35:00.000000,2025-09-29 16:35:00.000,,,2025-10-04 10:51:00.000,114.27,,90.27,SLA Breached
VISH-25-09-0009,,2025-09-29 16:55:00.000000,24.0,2025-09-30 16:55:00.000000,2025-09-29 16:55:00.000,,,2025-10-01 16:55:00.000,48.0,,24.0,SLA Breached
VISH-25-09-0609,,2025-09-29 17:53:00.000000,6.0,2025-09-29 23:53:00.000000,2025-09-29 17:53:00.000,,,2025-10-06 11:03:00.000,161.17,,155.17,SLA Breached
VISH-25-09-0676,,2025-09-29 22:27:00.000000,12.0,2025-09-30 10:27:00.000000,2025-09-29 22:27:00.000,,,2025-10-11 12:55:00.000,278.47,,266.47,SLA Breached
VISH-25-09-0678,,2025-09-29 22:28:00.000000,4.0,2025-09-30 02:28:00.000000,2025-09-29 22:28:00.000,,,2025-10-03 16:00:00.000,89.53,,85.53,SLA Breached
VISH-25-09-0679,,2025-09-29 22:28:00.000000,24.0,2025-09-30 22:28:00.000000,2025-09-29 22:28:00.000,,,2025-10-08 10:24:00.000,203.93,,179.93,SLA Breached
VISH-25-09-0677,,2025-09-29 22:28:00.000000,12.0,2025-09-30 10:28:00.000000,2025-09-29 22:28:00.000,,,2025-10-04 10:50:00.000,108.37,,96.37,SLA Breached
VISH-25-10-0933,,2025-10-01 16:38:00.000000,6.0,2025-10-01 22:38:00.000000,2025-10-01 16:38:00.000,,,2025-10-27 11:23:00.000,618.75,,612.75,SLA Breached
VISH-25-10-0934,,2025-10-01 16:40:00.000000,24.0,2025-10-02 16:40:00.000000,2025-10-01 16:40:00.000,,,2025-10-04 10:47:00.000,66.12,,42.12,SLA Breached
VISH-25-10-0935,,2025-10-02 15:22:00.000000,4.0,2025-10-02 19:22:00.000000,2025-10-02 15:22:00.000,,,2025-10-23 11:15:00.000,499.88,,495.88,SLA Breached
VISH-25-10-0557,,2025-10-04 12:40:00.000000,24.0,2025-10-05 12:40:00.000000,2025-10-04 12:40:00.000,,,2025-10-06 12:40:00.000,48.0,,24.0,SLA Breached
VISH-25-10-0944,,2025-10-04 12:40:00.000000,24.0,2025-10-05 12:40:00.000000,2025-10-04 12:40:00.000,,,2025-10-06 12:40:00.000,48.0,,24.0,SLA Breached
VISH-25-10-0558,,2025-10-04 12:43:00.000000,24.0,2025-10-05 12:43:00.000000,2025-10-04 12:43:00.000,,,2025-10-12 00:03:00.000,179.33,,155.33,SLA Breached
VISH-25-10-0247,,2025-10-04 13:37:00.000000,12.0,2025-10-05 01:37:00.000000,2025-10-04 13:37:00.000,,,2025-12-05 13:01:00.000,1487.4,,1475.4,SLA Breached
VISH-25-10-0610,,2025-10-04 14:09:00.000000,24.0,2025-10-05 14:09:00.000000,2025-10-04 14:09:00.000,,,2025-03-01 22:15:00.000,,,,
VISH-25-10-0855,,2025-10-04 14:16:00.000000,24.0,2025-10-05 14:16:00.000000,2025-10-04 14:16:00.000,,,2025-10-06 10:56:00.000,44.67,,20.67,SLA Breached
VISH-25-10-0856,,2025-10-04 14:17:00.000000,24.0,2025-10-05 14:17:00.000000,2025-10-04 14:17:00.000,,,2025-10-06 14:17:00.000,48.0,,24.0,SLA Breached
VISH-25-10-0309,,2025-10-04 14:18:00.000000,6.0,2025-10-04 20:18:00.000000,2025-10-04 14:18:00.000,,,2025-10-23 11:20:00.000,453.03,,447.03,SLA Breached
VISH-25-10-0680,,2025-10-04 14:19:00.000000,24.0,2025-10-05 14:19:00.000000,2025-10-04 14:19:00.000,,,2025-10-27 11:24:00.000,549.08,,525.08,SLA Breached
VISH-25-10-0056,,2025-10-04 17:20:00.000000,24.0,2025-10-05 17:20:00.000000,2025-10-04 17:20:00.000,,,2025-10-17 12:09:00.000,306.82,,282.82,SLA Breached
VISH-25-10-0445,,2025-10-04 20:28:00.000000,24.0,2025-10-05 20:28:00.000000,2025-10-04 20:28:00.000,,,2025-04-28 18:52:00.000,,,,
VISH-25-10-0276,,2025-10-05 10:33:00.000000,12.0,2025-10-05 22:33:00.000000,2025-10-05 10:33:00.000,,,2025-10-07 11:20:00.000,48.78,,36.78,SLA Breached
VISH-25-10-0863,,2025-10-05 17:34:00.000000,24.0,2025-10-06 17:34:00.000000,2025-10-05 17:34:00.000,,,2026-01-06 11:32:00.000,2225.97,,2201.97,SLA Breached
VISH-25-10-0277,,2025-10-05 21:47:00.000000,6.0,2025-10-06 03:47:00.000000,2025-10-05 21:47:00.000,,,2025-10-06 11:22:00.000,13.58,,7.58,SLA Breached
VISH-25-10-0278,,2025-10-05 21:48:00.000000,4.0,2025-10-06 01:48:00.000000,2025-10-05 21:48:00.000,,,2025-10-08 10:22:00.000,60.57,,56.57,SLA Breached
VISH-25-10-0279,,2025-10-05 21:49:00.000000,6.0,2025-10-06 03:49:00.000000,2025-10-05 21:49:00.000,,,2025-10-11 12:21:00.000,134.53,,128.53,SLA Breached
VISH-25-10-0401,,2025-10-06 10:55:00.000000,6.0,2025-10-06 16:55:00.000000,2025-10-06 10:55:00.000,,,2025-10-27 16:38:00.000,509.72,,503.72,SLA Breached
VISH-25-10-0757,,2025-10-06 11:10:00.000000,12.0,2025-10-06 23:10:00.000000,2025-10-06 11:10:00.000,,,2026-02-14 12:58:00.000,3145.8,,3133.8,SLA Breached
VISH-25-10-0434,,2025-10-06 14:03:00.000000,24.0,2025-10-07 14:03:00.000000,2025-10-06 14:03:00.000,,,2026-02-13 15:42:00.000,3121.65,,3097.65,SLA Breached
VISH-25-10-0435,,2025-10-06 14:06:00.000000,24.0,2025-10-07 14:06:00.000000,2025-10-06 14:06:00.000,,,2025-10-08 14:06:00.000,48.0,,24.0,SLA Breached
VISH-25-10-0280,,2025-10-07 05:38:00.000000,24.0,2025-10-08 05:38:00.000000,2025-10-07 05:38:00.000,,,2025-10-11 12:53:00.000,103.25,,79.25,SLA Breached
VISH-25-10-0240,,2025-10-07 15:16:00.000000,12.0,2025-10-08 03:16:00.000000,2025-10-07 15:16:00.000,,,2025-10-11 12:23:00.000,93.12,,81.12,SLA Breached
VISH-25-10-0130,,2025-10-07 20:52:00.000000,24.0,2025-10-08 20:52:00.000000,2025-10-07 20:52:00.000,,,2025-10-30 10:38:00.000,541.77,,517.77,SLA Breached
VISH-25-10-0765,,2025-10-07 22:56:00.000000,24.0,2025-10-08 22:56:00.000000,2025-10-07 22:56:00.000,,,2026-01-03 11:33:00.000,2100.62,,2076.62,SLA Breached
